video_id,frame_id,source_frame_number,timestamp_seconds,source_fps,effective_sample_fps,image_width,image_height,image_format,image_path
v36,v36_017,160,5.333324,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_017.jpg
v36,v36_018,170,5.666656,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_018.jpg
v36,v36_019,180,5.999989,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_019.jpg
v36,v36_020,190,6.333322,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_020.jpg
v36,v36_021,200,6.666655,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_021.jpg
v36,v36_022,210,6.999987,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_022.jpg
v36,v36_023,220,7.333320,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_023.jpg
v36,v36_024,230,7.666653,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_024.jpg
v36,v36_025,240,7.999985,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_025.jpg
v36,v36_026,250,8.333318,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_026.jpg
v36,v36_027,260,8.666651,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_027.jpg
v36,v36_028,270,8.999984,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_028.jpg
v36,v36_029,280,9.333316,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_029.jpg
v36,v36_030,290,9.666649,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_030.jpg
v36,v36_031,300,9.999982,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_031.jpg
v36,v36_032,310,10.333315,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_032.jpg
v36,v36_033,320,10.666647,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_033.jpg
v36,v36_034,330,10.999980,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_034.jpg
v36,v36_035,340,11.333313,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_035.jpg
v36,v36_036,350,11.666645,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_036.jpg
v36,v36_037,360,11.999978,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_037.jpg
v36,v36_038,370,12.333311,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_038.jpg
v36,v36_039,380,12.666644,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_039.jpg
v36,v36_040,390,12.999976,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_040.jpg
v36,v36_041,400,13.333309,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_041.jpg
v36,v36_042,410,13.666642,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_042.jpg
v36,v36_043,420,13.999975,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_043.jpg
v36,v36_044,430,14.333307,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_044.jpg
v36,v36_045,440,14.666640,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_045.jpg
v36,v36_046,450,14.999973,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_046.jpg
v36,v36_047,460,15.333305,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_047.jpg
v36,v36_048,470,15.666638,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_048.jpg
v36,v36_049,480,15.999971,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_049.jpg
v36,v36_050,490,16.333304,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_050.jpg
v36,v36_051,500,16.666636,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_051.jpg
v36,v36_052,510,16.999969,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_052.jpg
v36,v36_053,520,17.333302,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_053.jpg
v36,v36_054,530,17.666635,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_054.jpg
v36,v36_055,540,17.999967,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_055.jpg
v36,v36_056,550,18.333300,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_056.jpg
v36,v36_057,560,18.666633,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_057.jpg
v36,v36_058,570,18.999965,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_058.jpg
v36,v36_059,580,19.333298,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_059.jpg
v36,v36_060,590,19.666631,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_060.jpg
v36,v36_061,600,19.999964,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_061.jpg
v36,v36_062,610,20.333296,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_062.jpg
v36,v36_063,620,20.666629,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_063.jpg
v36,v36_064,630,20.999962,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_064.jpg
v36,v36_065,640,21.333295,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_065.jpg
v36,v36_066,650,21.666627,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_066.jpg
v36,v36_067,660,21.999960,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_067.jpg
v36,v36_068,670,22.333293,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_068.jpg
v36,v36_069,680,22.666625,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_069.jpg
v36,v36_070,690,22.999958,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_070.jpg
v36,v36_071,700,23.333291,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_071.jpg
v36,v36_072,710,23.666624,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_072.jpg
v36,v36_073,720,23.999956,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_073.jpg
v36,v36_074,730,24.333289,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_074.jpg
v36,v36_075,740,24.666622,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_075.jpg
v36,v36_076,750,24.999954,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_076.jpg
v36,v36_077,760,25.333287,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_077.jpg
v36,v36_078,770,25.666620,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_078.jpg
v36,v36_079,780,25.999953,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_079.jpg
v36,v36_080,790,26.333285,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_080.jpg
v36,v36_081,800,26.666618,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_081.jpg
v36,v36_082,810,26.999951,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_082.jpg
v36,v36_083,820,27.333284,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_083.jpg
v36,v36_084,830,27.666616,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_084.jpg
v36,v36_085,840,27.999949,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_085.jpg
v36,v36_086,850,28.333282,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_086.jpg
v36,v36_087,860,28.666614,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_087.jpg
v36,v36_088,870,28.999947,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_088.jpg
v36,v36_089,880,29.333280,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_089.jpg
v36,v36_090,890,29.666613,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_090.jpg
v36,v36_091,900,29.999945,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_091.jpg
v36,v36_092,910,30.333278,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_092.jpg
v36,v36_093,920,30.666611,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_093.jpg
v36,v36_094,930,30.999944,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_094.jpg
v36,v36_095,940,31.333276,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_095.jpg
v36,v36_096,950,31.666609,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_096.jpg
v36,v36_097,960,31.999942,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_097.jpg
v36,v36_098,970,32.333274,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_098.jpg
v36,v36_099,980,32.666607,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_099.jpg
v36,v36_100,990,32.999940,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_100.jpg
v36,v36_101,1000,33.333273,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_101.jpg
v36,v36_102,1010,33.666605,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_102.jpg
v36,v36_103,1020,33.999938,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_103.jpg
v36,v36_104,1030,34.333271,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_104.jpg
v36,v36_105,1040,34.666604,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_105.jpg
v36,v36_106,1050,34.999936,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_106.jpg
v36,v36_107,1060,35.333269,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_107.jpg
v36,v36_108,1070,35.666602,30.000055,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v36\v36_108.jpg
v37,v37_001,0,0.000000,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_001.jpg
v37,v37_002,10,0.333333,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_002.jpg
v37,v37_003,20,0.666666,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_003.jpg
v37,v37_004,30,0.999998,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_004.jpg
v37,v37_005,40,1.333331,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_005.jpg
v37,v37_006,50,1.666664,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_006.jpg
v37,v37_007,60,1.999997,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_007.jpg
v37,v37_008,70,2.333329,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_008.jpg
v37,v37_009,80,2.666662,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_009.jpg
v37,v37_010,90,2.999995,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_010.jpg
v37,v37_011,100,3.333328,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_011.jpg
v37,v37_012,110,3.666660,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_012.jpg
v37,v37_013,120,3.999993,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_013.jpg
v37,v37_014,130,4.333326,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_014.jpg
v37,v37_015,140,4.666659,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_015.jpg
v37,v37_016,150,4.999991,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_016.jpg
v37,v37_017,160,5.333324,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_017.jpg
v37,v37_018,170,5.666657,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_018.jpg
v37,v37_019,180,5.999990,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_019.jpg
v37,v37_020,190,6.333322,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_020.jpg
v37,v37_021,200,6.666655,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_021.jpg
v37,v37_022,210,6.999988,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_022.jpg
v37,v37_023,220,7.333321,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_023.jpg
v37,v37_024,230,7.666653,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_024.jpg
v37,v37_025,240,7.999986,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_025.jpg
v37,v37_026,250,8.333319,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_026.jpg
v37,v37_027,260,8.666652,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_027.jpg
v37,v37_028,270,8.999985,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_028.jpg
v37,v37_029,280,9.333317,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_029.jpg
v37,v37_030,290,9.666650,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_030.jpg
v37,v37_031,300,9.999983,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_031.jpg
v37,v37_032,310,10.333316,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_032.jpg
v37,v37_033,320,10.666648,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_033.jpg
v37,v37_034,330,10.999981,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_034.jpg
v37,v37_035,340,11.333314,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_035.jpg
v37,v37_036,350,11.666647,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_036.jpg
v37,v37_037,360,11.999979,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_037.jpg
v37,v37_038,370,12.333312,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_038.jpg
v37,v37_039,380,12.666645,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_039.jpg
v37,v37_040,390,12.999978,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_040.jpg
v37,v37_041,400,13.333310,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_041.jpg
v37,v37_042,410,13.666643,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_042.jpg
v37,v37_043,420,13.999976,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_043.jpg
v37,v37_044,430,14.333309,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_044.jpg
v37,v37_045,440,14.666641,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_045.jpg
v37,v37_046,450,14.999974,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_046.jpg
v37,v37_047,460,15.333307,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_047.jpg
v37,v37_048,470,15.666640,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_048.jpg
v37,v37_049,480,15.999973,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_049.jpg
v37,v37_050,490,16.333305,30.000052,3.000005,1920,1080,jpg,C:\Users\wgucg\Desktop\videos\videos\02_model_development\best_frame_selector\adaptation_v2\extracted_frames\v37\v37_050.jpg
